,Unnamed: 0,price,rooms,surface,neighborhood,elevator,heating,floor
266,26,189.000 €,2 habs.,61 m²,"Piso en venta en Paseo de Santa María de la Cabeza, 82, Arganzuela",,,
267,27,199.000 €,2 habs.,74 m²,"Piso en venta en Calle San Antonio de Padua, 12, Usera",,,
268,28,650.000 €,3 habs.,110 m²,"Piso en venta en Calle de Cantalejo, Fuencarral - El Pardo",,,
269,29,1.250.000 €,6 habs.,250 m²,"Piso en venta en Calle de Santa Engracia, Chamberí",,,
270,0,126.700 €,2 habs.,39 m²,"Piso en venta en Castillo de Manzanares, San Blas",,,
271,1,197.400 €,1 hab.,98 m²,"Piso en venta en Sierra Carbonera, Puente de Vallecas",,,
272,2,213.600 €,3 habs.,102 m²,"Piso en venta en Alcocer, Villaverde",,,
273,3,176.500 €,1 hab.,52 m²,"Piso en venta en Martin Soler, Arganzuela",,,
274,4,193.200 €,3 habs.,69 m²,"Piso en venta en Corregidor Juan Francisco de Lujan, Moratalaz",,,
275,5,180.000 €,3 habs.,81 m²,"Piso en venta en Avenida de Nuestra Señora de Valvanera, Carabanchel",,,
276,6,124.848 €,1 hab.,36 m²,"Piso en venta en Villamanin, Latina",,,
277,7,147.700 €,1 hab.,59 m²,"Piso en venta en Perales, Latina",,,
278,8,172.000 €,2 habs.,71 m²,"Piso en venta en Calle del General Ricardos, Carabanchel",,,
279,9,176.500 €,1 hab.,52 m²,"Piso en venta en Martin Soler, Arganzuela",,,
280,10,225.000 €,3 habs.,82 m²,"Piso en venta en Calle del General Ricardos, Carabanchel",,,
281,11,465.000 €,3 habs.,118 m²,"Piso en venta en Paseo Yeserías, Arganzuela",,,
282,12,1.950.000 €,3 habs.,215 m²,"Piso en venta en Calle de Núñez de Balboa, Barrio de Salamanca",,,
283,13,240.000 €,2 habs.,65 m²,"Piso en venta en Calle de Valdivieso, Moncloa - Aravaca",,,
284,14,130.000 €,2 habs.,62 m²,"Piso en venta en Calle de San Marcelino, Latina",,,
285,15,550.000 €,3 habs.,129 m²,"Piso en venta en Calle de Babilonia, Barajas",,,
286,16,339.900 €,3 habs.,105 m²,"Piso en venta en Calle de Minerva, Vicálvaro",,,
287,17,890.000 €,2 habs.,203 m²,Ático en venta en Hortaleza,,,
288,18,615.000 €,4 habs.,151 m²,Piso en venta en Fuencarral - El Pardo,,,
289,19,650.000 €,4 habs.,155 m²,Piso en venta en Retiro,,,
290,20,399.000 €,2 habs.,98 m²,"Piso en venta en Bahia de Cadiz, Barajas",,,
291,21,350.000 €,3 habs.,95 m²,"Piso en venta en Calle de Eduardo Adaro, 3, Tetuán",,,
292,22,112.500 €,3 habs.,47 m²,"Piso en venta en Figueras Barrio Portazgo, Puente de Vallecas",,,
293,23,193.200 €,3 habs.,69 m²,"Piso en venta en Corregidor Juan Francisco de Lujan, Moratalaz",,,
294,24,191.900 €,3 habs.,114 m²,"Piso en venta en Enrique Garcia Alvarez, Villa de Vallecas",,,
295,25,213.600 €,3 habs.,102 m²,"Piso en venta en Alcocer, Villaverde",,,
296,26,103.400 €,2 habs.,42 m²,"Piso en venta en Eulalia Paino, Carabanchel",,,
297,27,267.400 €,1 hab.,64 m²,"Piso en venta en Puerto de Maspalomas -, Fuencarral - El Pardo",,,
298,28,219.000 €,4 habs.,103 m²,"Piso en venta en Calle Ramón Sainz, Carabanchel",,,
299,29,558.000 €,3 habs.,145 m²,Piso en venta en San Blas,,,
300,0,235.000 €,2 habs.,50 m²,"Piso en venta en Calle Mancebos, Centro",,,
301,1,190.000 €,3 habs.,50 m²,"Piso en venta en Calle de Salitre, 38, Centro",,,
302,2,122.349 €,2 habs.,57 m²,"Piso en venta en Camino de la Suerte, 8, Villa de Vallecas",,,
303,3,485.000 €,2 habs.,147 m²,"Ático en venta en Calle de Witeríco, 17a, Carabanchel",,,
304,4,240.000 €,3 habs.,79 m²,"Piso en venta en Calle de Amadeo Gómez, 45c, Fuencarral - El Pardo",,,
305,5,858.000 €,4 habs.,168 m²,"Piso en venta en Calle Bueso Pineda,  23, Ciudad Lineal",,,
306,6,1.498.000 €,5 habs.,145 m²,"Piso en venta en Calle Gran Vía, Centro",,,
307,7,150.000 €,1 hab.,62 m²,"Apartamento en venta en Carretera de Villaverde a Vallecas, 293e, Villa de Vallecas",,,
308,8,108.630 €,3 habs.,47 m²,"Piso en venta en Calle de Santa Beatriz, 17, Puente de Vallecas",,,
309,9,1.499.500 €,5 habs.,290 m²,"Piso en venta en Calle de O'donnell, Barrio de Salamanca",,,
310,10,440.000 €,2 habs.,53 m²,Piso en venta en Chamberí,,,
311,11,235.000 €,1 hab.,37 m²,"Piso en venta en Plaza de Peñuelas, 11, Arganzuela",,,
312,12,260.000 €,2 habs.,67 m²,Piso en venta en Barrio de Salamanca,,,
313,13,660.000 €,2 habs.,110 m²,"Piso en venta en Calle de Montesa, Barrio de Salamanca",,,
314,14,420.000 €,2 habs.,52 m²,"Piso en venta en De Castelló, Barrio de Salamanca",,,
315,15,349.000 €,4 habs.,120 m²,"Piso en venta en Calle Aramayona, San Blas",,,
316,16,690.000 €,3 habs.,139 m²,"Piso en venta en Calle de Magallanes, Chamberí",,,
317,17,75.600 €,1 hab.,26 m²,"Piso en venta en Calle Doctor Jerónimo Iborra, 11, Carabanchel",,,
318,18,88.000 €,2 habs.,55 m²,"Piso en venta en Calle de Los Cacereños, Villaverde",,,
319,19,455.000 €,5 habs.,260 m²,"Casa o chalet en venta en Calle de la Caldera, Barajas",,,
320,20,985.000 €,6 habs.,210 m²,"Piso en venta en Calle del Rey Francisco, Moncloa - Aravaca",,,
321,21,590.000 €,3 habs.,115 m²,"Piso en venta en López de Hoyos, Chamartín",,,
322,22,360.000 €,3 habs.,107 m²,"Piso en venta en Calle del Corregidor Señor de la Elipa, 1, Moratalaz",,,
323,23,167.999 €,2 habs.,70 m²,"Piso en venta en Calle Castillo Madrigal Altas Torre, San Blas",,,
324,24,191.000 €,4 habs.,106 m²,"Piso en venta en Calle del Canal del Bósforo, San Blas",,,
325,25,199.000 €,3 habs.,75 m²,"Piso en venta en Calle de Miranda de Arga, Hortaleza",,,
326,26,142.000 €,3 habs.,71 m²,"Piso en venta en De Barbate, Carabanchel",,,
327,27,295.000 €,1 hab.,48 m²,Piso en venta en Barrio de Salamanca,,,
328,28,269.000 €,2 habs.,42 m²,"Piso en venta en Fernando el Católico, Chamberí",,,
329,29,285.030 €,3 habs.,89 m²,"Piso en venta en Manzanares, Arganzuela",,,
330,0,127.000 €,2 habs.,56 m²,"Piso en venta en Tierruca, Puente de Vallecas",,,
331,1,130.000 €,3 habs.,70 m²,"Piso en venta en Calle Tántalo, Villaverde",,,
332,2,170.000 €,1 hab.,46 m²,Piso en venta en San Blas,,,
333,3,490.000 €,1 hab.,80 m²,"Piso en venta en San Bartolome, Centro",,,
334,4,450.000 €,1 hab.,54 m²,"Piso en venta en Paseo de la Castellana, Tetuán",,,
335,5,850.000 €,5 habs.,318 m²,"Casa adosada en venta en Calle de Luisa Andrés, 2, Moncloa - Aravaca",,,
336,6,165.000 €,3 habs.,69 m²,"Piso en venta en Calle de Ascao, Ciudad Lineal",,,
337,7,210.000 €,3 habs.,90 m²,"Piso en venta en Calle de Seseña, Latina",,,
338,8,124.848 €,1 hab.,36 m²,"Piso en venta en Villamanin, Latina",,,
339,9,132.870 €,1 hab.,58 m²,"Piso en venta en Hermanos Garcia Noblejas, San Blas",,,
340,10,147.700 €,1 hab.,59 m²,"Piso en venta en Perales, Latina",,,
341,11,180.700 €,-1,-1,"Piso en venta en San Cipriano, Vicálvaro",,,
342,12,176.500 €,1 hab.,52 m²,"Piso en venta en Martin Soler, Arganzuela",,,
343,13,191.900 €,3 habs.,114 m²,"Piso en venta en Enrique Garcia Alvarez, Villa de Vallecas",,,
344,14,142.700 €,2 habs.,73 m²,"Piso en venta en Tomas Esteban, Puente de Vallecas",,,
345,15,189.000 €,2 habs.,83 m²,"Piso en venta en Calle Párroco Don Emilio Franco, Puente de Vallecas",,,
346,16,167.000 €,2 habs.,65 m²,"Piso en venta en Calle Alejandro Sánchez, 18, Carabanchel",,,
347,17,2.295.000 €,6 habs.,737 m²,"Casa adosada en venta en Dario Aparicio, Moncloa - Aravaca",,,
348,18,1.800.000 €,5 habs.,242 m²,"Piso en venta en Calle de Núñez de Balboa, Barrio de Salamanca",,,
349,19,390.000 €,1 hab.,71 m²,"Piso en venta en Calle de Don Ramón de la Cruz, Barrio de Salamanca",,,
350,20,335.000 €,2 habs.,60 m²,Piso en venta en Barrio de Salamanca,,,
351,21,349.000 €,3 habs.,97 m²,"Piso en venta en Calle del Tutor, 55, Chamberí",,,
352,22,945.000 €,4 habs.,258 m²,"Piso en venta en Calle de Francisco Gervás, Tetuán",,,
353,23,749.000 €,4 habs.,152 m²,"Piso en venta en Santa Engracia, 162, Chamberí",,,
354,24,216.000 €,1 hab.,67 m²,"Loft en venta en Calle Cronos, 20, San Blas",,,
355,25,139.999 €,3 habs.,73 m²,"Piso en venta en Calle Gómez Acebo, 15, Villaverde",,,
356,26,1.378.000 €,4 habs.,148 m²,"Piso en venta en Calle Mayor, Centro",,,
357,27,299.999 €,3 habs.,141 m²,"Casa adosada en venta en Avenida Real, 1, Vicálvaro",,,
358,28,310.000 €,4 habs.,122 m²,"Piso en venta en Calle Aramayona, 5, San Blas",,,
359,29,1.100.000 €,6 habs.,300 m²,"Casa o chalet en venta en Calle de Zacarías Homs, Hortaleza",,,
360,0,550.000 €,4 habs.,150 m²,"Piso en venta en Calle de Bravo Murillo, 187, Tetuán",,,
361,1,360.000 €,2 habs.,122 m²,"Piso en venta en Calle Emilio Muñoz, San Blas",,,
362,2,320.000 €,2 habs.,58 m²,"Piso en venta en Calle de Ruiz, 13, Centro",,,
363,3,120.000 €,3 habs.,68 m²,"Piso en venta en Calle del Corral de Cantos, 17, Puente de Vallecas",,,
364,4,599.900 €,4 habs.,135 m²,"Piso en venta en Calle de Potosi, Chamartín",,,
365,5,184.900 €,2 habs.,54 m²,"Piso en venta en Calle de Mauro, Chamartín",,,
366,6,47.500 €,1 hab.,24 m²,"Piso en venta en Calle Monte Perdido, 150, Puente de Vallecas",,,
367,7,179.900 €,3 habs.,75 m²,"Piso en venta en Calle de Marcelo Usera, Usera",,,
368,8,649.900 €,3 habs.,124 m²,"Piso en venta en Avenida de la Reina Victoria, Moncloa - Aravaca",,,
369,9,3.300.000 €,4 habs.,360 m²,Ático en venta en Centro,,,
370,10,218.000 €,2 habs.,45 m²,"Piso en venta en Calle de Maudes, 58, Chamberí",,,
371,11,680.000 €,3 habs.,139 m²,"Piso en venta en Calle del Marqués Viudo de Pontejos, 1, Centro",,,
372,12,575.000 €,2 habs.,164 m²,"Ático en venta en Calle General Aranaz, Ciudad Lineal",,,
373,13,185.000 €,2 habs.,41 m²,"Piso en venta en Calle Francos Rodríguez, Tetuán",,,
374,14,205.000 €,1 hab.,50 m²,"Piso en venta en Calle de Narciso Serra, Retiro",,,
375,15,125.000 €,2 habs.,56 m²,"Piso en venta en De Navalmoral de la Mata, Latina",,,
376,16,299.000 €,2 habs.,101 m²,"Piso en venta en Virgen del Coro, 5, Ciudad Lineal",,,
377,17,870.000 €,4 habs.,223 m²,Piso en venta en Chamberí,,,
378,18,155.000 €,2 habs.,73 m²,"Piso en venta en Calle de San Magín, Usera",,,
379,19,450.000 €,3 habs.,131 m²,"Piso en venta en Calle de Antonio Cumella, Moratalaz",,,
380,20,140.000 €,2 habs.,61 m²,"Piso en venta en Calle de Los Invencibles, Carabanchel",,,
381,21,159.500 €,2 habs.,54 m²,"Piso en venta en Calle de la Marroquina, Moratalaz",,,
382,22,1.150.000 €,5 habs.,232 m²,"Piso en venta en Calle de Cea Bermúdez, Chamberí",,,
383,23,94.000 €,2 habs.,57 m²,"Piso en venta en Calle de las Modistas, San Blas",,,
384,24,159.000 €,1 hab.,39 m²,"Piso en venta en Calle de la Fe, Centro",,,
385,25,105.000 €,2 habs.,50 m²,"Piso en venta en Calle de Nuestra Señora de Gracia, Carabanchel",,,
386,26,140.000 €,2 habs.,62 m²,"Piso en venta en Calle de José Arcones Gil, Ciudad Lineal",,,
387,27,178.500 €,3 habs.,100 m²,"Piso en venta en Calle de Tomelloso, Usera",,,
388,28,379.000 €,4 habs.,136 m²,"Piso en venta en Peso Hispano, Carabanchel",,,
389,29,224.000 €,3 habs.,90 m²,"Piso en venta en Artistas, Tetuán",,,
390,0,128.400 €,2 habs.,52 m²,"Piso en venta en Capitan de la Gandara, Carabanchel",,,
391,1,860.900 €,4 habs.,209 m²,"Piso en venta en Los Prunos, Hortaleza",,,
392,2,226.000 €,1 baño,3ª Planta,"Estudio en venta en Calle de la Fuente del Saz, Chamartín",,,
393,3,1.290.000 €,4 habs.,205 m²,"Piso en venta en Viriato, Chamberí",,,
394,4,210.000 €,1 hab.,38 m²,"Apartamento en venta en San Ildefonso, Centro",,,
395,5,230.000 €,2 habs.,97 m²,"Piso en venta en Calle de Sierra Carbonera, 39, Puente de Vallecas",,,
396,6,210.000 €,3 habs.,104 m²,"Piso en venta en Calle de Abizanda, Hortaleza",,,
397,7,235.000 €,2 habs.,93 m²,"Piso en venta en Calle del General Ricardos, 256, Carabanchel",,,
398,8,380.000 €,2 habs.,80 m²,Piso en venta en Tetuán,,,
399,9,123.000 €,2 habs.,66 m²,"Piso en venta en Sahara - Barrio Los Rosales, Distrito Villaverde, Villaverde",,,
400,10,219.999 €,3 habs.,120 m²,"Piso en venta en Doctor Pérez Domínguez, Villaverde",,,
401,11,347.000 €,2 habs.,85 m²,"Piso en venta en Calle de Brescia, Barrio de Salamanca",,,
402,12,3.100.000 €,4 habs.,269 m²,Piso en venta en Barrio de Salamanca,,,
403,13,189.700 €,1 baño,1ª Planta,"Piso en venta en Travesía de San Mateo, Centro",,,
404,14,880.000 €,2 habs.,184 m²,"Piso en venta en Calle de Valverde, Centro",,,
405,15,119.000 €,1 hab.,66 m²,"Ático en venta en Carretera de Villaverde a Vallecas, 293a, Villa de Vallecas",,,
406,16,179.900 €,3 habs.,75 m²,"Piso en venta en Calle de Boltaña, 36, San Blas",,,
407,17,235.000 €,1 hab.,48 m²,"Piso en venta en Calle de las Navas de Tolosa, 9, Centro",,,
408,18,2.550.000 €,4 habs.,242 m²,"Piso en venta en Calle Lagasca, Barrio de Salamanca",,,
409,19,225.000 €,2 habs.,80 m²,"Piso en venta en Calle de Carlos Arniches, Centro",,,
410,20,120.000 €,1 hab.,20 m²,"Piso en venta en Calle de Bastero, Centro",,,
411,21,137.000 €,2 habs.,77 m²,"Piso en venta en Calle Pelícano, Carabanchel",,,
412,22,155.000 €,2 habs.,65 m²,"Piso en venta en Calle de Tablada, 4, Tetuán",,,
413,23,190.000 €,1 hab.,41 m²,"Piso en venta en Plaza del General Vara del Rey, Centro",,,
414,24,155.000 €,1 hab.,45 m²,"Piso en venta en Calle de Recalde, Ciudad Lineal",,,
415,25,240.000 €,2 habs.,60 m²,"Ático en venta en Calle de la Huerta de Villaverde, 5, Villaverde",,,
416,26,130.000 €,2 habs.,65 m²,"Piso en venta en Plaza de Munilla, Vicálvaro",,,
417,27,229.100 €,2 habs.,49 m²,"Piso en venta en Paseo de las Delicias, 102, Arganzuela",,,
418,28,110.000 €,2 habs.,55 m²,"Piso en venta en Calle Encarnación González, 8, Puente de Vallecas",,,
419,29,250.000 €,1 hab.,40 m²,"Piso en venta en Calle del Rosario, 23, Centro",,,
420,0,240.000 €,1 hab.,56 m²,"Piso en venta en Canillas, Hortaleza",,,
421,1,180.200 €,3 habs.,83 m²,"Piso en venta en Calle de Mariano Vela, 49, Usera",,,
422,2,157.600 €,1 hab.,37 m²,"Piso en venta en Calle de Saavedra Fajardo, 18, Latina",,,
423,3,549.000 €,4 habs.,134 m²,"Piso en venta en Calle de Isabel Colbrand, 16d, Fuencarral - El Pardo",,,
424,4,489.900 €,4 habs.,127 m²,"Piso en venta en Avenida de Betanzos, 77, Fuencarral - El Pardo",,,
425,5,320.000 €,3 habs.,62 m²,"Piso en venta en Calle Dulcinea, 10, Tetuán",,,
426,6,140.000 €,3 habs.,58 m²,"Piso en venta en Calle de Santurce, 61, Ciudad Lineal",,,
427,7,249.000 €,3 habs.,70 m²,"Piso en venta en Calle Illescas, 48, Latina",,,
428,8,530.000 €,2 habs.,133 m²,"Piso en venta en Ronda de Valencia, 9, Arganzuela",,,
429,9,1.970.000 €,4 habs.,235 m²,"Piso en venta en Calle de Velázquez, Chamartín",,,
430,10,162.000 €,2 habs.,70 m²,"Piso en venta en Calle Néctar, San Blas",,,
431,11,730.000 €,3 habs.,190 m²,Piso en venta en Barrio de Salamanca,,,
432,12,275.000 €,3 habs.,65 m²,"Piso en venta en Avenida de la Reina Victoria, Moncloa - Aravaca",,,
433,13,160.000 €,2 habs.,80 m²,"Piso en venta en Calle de Teodoredo, Carabanchel",,,
434,14,269.000 €,3 habs.,81 m²,"Piso en venta en Calle de las Islas Cíes, Fuencarral - El Pardo",,,
435,15,325.000 €,4 habs.,81 m²,"Piso en venta en Calle de Los Abades, 11, Centro",,,
436,16,627.000 €,3 habs.,149 m²,"Ático en venta en Calle Bahía de Cádiz, Barajas",,,
437,17,1.250.000 €,5 habs.,303 m²,"Piso en venta en Calle de Santa Engracia, Chamberí",,,
438,18,189.900 €,1 hab.,38 m²,"Piso en venta en Calle de la Palma, Centro",,,
439,19,94.000 €,2 habs.,57 m²,"Piso en venta en Calle de las Modistas, San Blas",,,
440,20,179.700 €,1 hab.,51 m²,"Piso en venta en Calle de las Flautas, 54, Latina",,,
441,21,698.000 €,4 habs.,128 m²,"Piso en venta en Calle Mesón de Paredes, Centro",,,
442,22,249.000 €,2 habs.,71 m²,"Piso en venta en Calle del General Zabala, 35, Chamartín",,,
443,23,330.000 €,3 habs.,74 m²,"Piso en venta en Calle de Fernando Poo, Arganzuela",,,
444,24,3.100.000 €,3 habs.,266 m²,"Piso en venta en Calle de Moreto, Retiro",,,
445,25,210.000 €,1 hab.,38 m²,"Apartamento en venta en San Ildefonso, Centro",,,
446,26,128.400 €,2 habs.,52 m²,"Piso en venta en Capitan de la Gandara, Carabanchel",,,
447,27,860.900 €,4 habs.,209 m²,"Piso en venta en Los Prunos, Hortaleza",,,
448,28,453.000 €,1 hab.,51 m²,"Piso en venta en C. del Duque de Sesto, Barrio de Salamanca",,,
449,29,1.290.000 €,4 habs.,205 m²,"Piso en venta en Viriato, Chamberí",,,
450,0,202.000 €,1 hab.,53 m²,"Loft en venta en Calle del Labrador, Arganzuela",,,
451,1,643.000 €,3 habs.,134 m²,"Dúplex en venta en Calle Gabriel Lobo, Chamartín",,,
452,2,253.600 €,3 habs.,75 m²,"Piso en venta en Calle Cristo de la Fe, 5, Usera",,,
453,3,190.000 €,3 habs.,62 m²,"Piso en venta en Avenida de las Águilas, Latina",,,
454,4,94.000 €,2 habs.,57 m²,"Piso en venta en Calle de las Modistas, San Blas",,,
455,5,160.000 €,3 habs.,76 m²,Piso en venta en San Blas,,,
456,6,240.000 €,1 hab.,40 m²,"Piso en venta en Calle de la Galería de Robles, 5, Centro",,,
457,7,740.000 €,3 habs.,142 m²,"Piso en venta en Calle del Gobernador, Centro",,,
458,8,128.400 €,2 habs.,52 m²,"Piso en venta en Capitan de la Gandara, Carabanchel",,,
459,9,595.000 €,3 habs.,153 m²,"Piso en venta en Carretera de Canillas, Hortaleza",,,
460,10,249.000 €,2 habs.,53 m²,Piso en venta en Hortaleza,,,
461,11,215.000 €,1 hab.,60 m²,"Piso en venta en Capitán Blanco Argibay, Tetuán",,,
462,12,570.000 €,2 habs.,110 m²,"Piso en venta en Calle de Alfonso VI, Centro",,,
463,13,170.000 €,2 habs.,35 m²,"Piso en venta en Calle de Antonio Zamora, 85, Latina",,,
464,14,375.000 €,5 habs.,106 m²,"Piso en venta en Calle de Fernando Poo, Arganzuela",,,
465,15,240.000 €,1 hab.,63 m²,"Piso en venta en Carretera de Canillas, 23, Hortaleza",,,
466,16,110.000 €,3 habs.,60 m²,"Piso en venta en Calle de Godella, Villaverde",,,
467,17,560.000 €,2 habs.,70 m²,"Piso en venta en Paseo de Santa María de la Cabeza, 1, Arganzuela",,,
468,18,289.000 €,1 hab.,45 m²,"Piso en venta en Calle Matías Turrión, 27b, Hortaleza",,,
469,19,A consultar,1 hab.,34 m²,"Estudio en venta en Calle de Mira el Sol, 16, Centro",,,
470,20,515.000 €,3 habs.,102 m²,"Piso en venta en Calle de Américo Castro, 114, Hortaleza",,,
471,21,175.000 €,3 habs.,101 m²,"Piso en venta en Calle de la Turquesa, 4, Villaverde",,,
472,22,290.000 €,2 habs.,58 m²,"Piso en venta en Plaza de San Miguel, 7, Centro",,,
473,23,548.000 €,5 habs.,135 m²,"Piso en venta en Calle de Alcalá, 198, Barrio de Salamanca",,,
474,24,238.999 €,2 habs.,84 m²,"Piso en venta en Calle Matilde Hernández, 9, Carabanchel",,,
475,25,541.200 €,4 habs.,98 m²,"Piso en venta en Calle de Povedilla, 4, Barrio de Salamanca",,,
476,26,370.000 €,3 habs.,105 m²,"Piso en venta en Calle de Deyanira, 17b, San Blas",,,
477,27,415.000 €,2 habs.,114 m²,"Piso en venta en Calle Isabel Clara Eugenia, 45, Hortaleza",,,
478,28,255.000 €,3 habs.,85 m²,"Piso en venta en Calle de Cebreros, Latina",,,
479,29,288.000 €,3 habs.,110 m²,"Piso en venta en Calle de Moreno, Carabanchel",,,
480,0,470.000 €,3 habs.,98 m²,"Ático en venta en Calle de Azucenas, Tetuán",,,
481,1,229.900 €,3 habs.,82 m²,"Piso en venta en Calle Isabela Saverana, 6, Carabanchel",,,
482,2,210.000 €,3 habs.,85 m²,"Piso en venta en Plaza de Julio Cortázar, Carabanchel",,,
483,3,585.000 €,3 habs.,179 m²,"Piso en venta en Calle de Biarritz, Barrio de Salamanca",,,
484,4,700.000 €,3 habs.,119 m²,"Ático en venta en Calle de Arganda, Arganzuela",,,
485,5,142.000 €,3 habs.,75 m²,"Piso en venta en Calle de la Imagen, 12, Puente de Vallecas",,,
486,6,199.500 €,2 habs.,91 m²,"Ático en venta en Calle Monte Perdido, Puente de Vallecas",,,
487,7,310.000 €,2 habs.,84 m²,"Piso en venta en Calle del Cerro del Campo, 46, Vicálvaro",,,
488,8,128.000 €,2 habs.,56 m²,"Piso en venta en Calle de Villalobos, Puente de Vallecas",,,
489,9,130.000 €,1 hab.,46 m²,"Piso en venta en Calle Higinio Rodriguez, Puente de Vallecas",,,
490,10,370.000 €,2 habs.,78 m²,"Piso en venta en Calle de Alejandro Rodríguez, Tetuán",,,
491,11,575.000 €,3 habs.,116 m²,"Piso en venta en Calle de Antonio Arias, Retiro",,,
492,12,163.000 €,1 hab.,41 m²,"Piso en venta en Calle de Los Irlandeses, Centro",,,
493,13,425.000 €,2 habs.,77 m²,"Piso en venta en Talgo, del, Moncloa - Aravaca",,,
494,14,420.000 €,3 habs.,122 m²,"Piso en venta en Avenida del Doctor Federico Rubio y Gali, Tetuán",,,
495,15,320.000 €,4 habs.,103 m²,"Piso en venta en Calle de Lavapiés, Centro",,,
496,16,869.000 €,3 habs.,111 m²,"Piso en venta en Calle de Ayala, Barrio de Salamanca",,,
497,17,150.000 €,2 habs.,53 m²,"Piso en venta en Calle de Marcelino Roa Vázquez, Ciudad Lineal",,,
498,18,165.000 €,3 habs.,68 m²,"Piso en venta en Luis Ruiz, Ciudad Lineal",,,
499,19,195.000 €,3 habs.,93 m²,"Piso en venta en Calle del Pinzón, Carabanchel",,,
500,20,290.000 €,3 habs.,112 m²,Piso en venta en Villaverde,,,
501,21,127.000 €,1 hab.,50 m²,"Piso en venta en Calle Castillo Madrigal Altas Torre, San Blas",,,
502,22,698.000 €,4 habs.,157 m²,"Piso en venta en Avenida de Los Toreros, Barrio de Salamanca",,,
503,23,3.100.000 €,3 habs.,266 m²,"Piso en venta en Moreto, 7, Retiro",,,
504,24,380.000 €,3 habs.,112 m²,"Ático en venta en Calle de la Fragata, Carabanchel",,,
505,25,130.000 €,2 habs.,58 m²,"Piso en venta en Calle de Sandalio López, Fuencarral - El Pardo",,,
506,26,250.000 €,3 habs.,76 m²,"Piso en venta en Calle Illescas, Latina",,,
507,27,135.000 €,2 habs.,68 m²,"Piso en venta en Avenida de Nuestra Señora de Valvanera, Latina",,,
508,28,135.000 €,2 habs.,67 m²,"Piso en venta en Calle de María Odiaga, Carabanchel",,,
509,29,643.000 €,3 habs.,134 m²,"Dúplex en venta en Calle Gabriel Lobo, Chamartín",,,
510,0,90.700 €,2 habs.,36 m²,"Apartamento en venta en Calle Pico Javalón, Puente de Vallecas",,,
511,1,100.000 €,3 habs.,61 m²,"Piso en venta en Calle de Alora, Puente de Vallecas",,,
512,2,187.000 €,2 habs.,45 m²,"Piso en venta en Calle de Juan Duque, 3, Arganzuela",,,
513,3,1.400.000 €,5 habs.,168 m²,"Piso en venta en Calle de Claudio Coello, Barrio de Salamanca",,,
514,4,250.000 €,4 habs.,81 m²,"Piso en venta en Paseo de Extremadura, Latina",,,
515,5,94.000 €,2 habs.,56 m²,"Piso en venta en Calle de las Modistas, San Blas",,,
516,6,415.000 €,3 habs.,85 m²,"Piso en venta en Calle de Ríos Rosas, 28, Chamberí",,,
517,7,152.000 €,2 habs.,64 m²,Piso en venta en Carabanchel,,,
518,8,480.000 €,4 habs.,123 m²,"Piso en venta en Calle del Pico de Los Artilleros, Moratalaz",,,
519,9,430.000 €,5 habs.,211 m²,"Piso en venta en De Pío XII, 92, Chamartín",,,
520,10,715.000 €,3 habs.,150 m²,"Piso en venta en Orense, Tetuán",,,
521,11,560.000 €,3 habs.,142 m²,"Piso en venta en De Toledo , Arganzuela",,,
522,12,160.000 €,2 habs.,58 m²,"Piso en venta en Calle Higinio Rodríguez, 11, Puente de Vallecas",,,
523,13,140.000 €,3 habs.,4ª Planta,"Apartamento en venta en Calle Gómez de Arteche, 24, Carabanchel",,,
524,14,150.000 €,2 habs.,56 m²,"Piso en venta en Plaza del Doctor Lozano, 8, Puente de Vallecas",,,
525,15,670.000 €,8 habs.,143 m²,"Piso en venta en Calle de Bailén, 20, Centro",,,
526,16,135.000 €,2 habs.,62 m²,"Piso en venta en Calle Alción, Carabanchel",,,
527,17,750.000 €,4 habs.,170 m²,"Piso en venta en Cuesta de San Vicente, 34, Moncloa - Aravaca",,,
528,18,132.870 €,2 habs.,58 m²,"Piso en venta en Avenida de la Institución Libre de Enseñanza, Ciudad Lineal",,,
529,19,222.000 €,2 habs.,87 m²,"Piso en venta en Calle de Emilio Ferrari, Ciudad Lineal",,,
530,20,236.000 €,1 hab.,41 m²,"Piso en venta en Calle de Joaquín María López, 17, Chamberí",,,
531,21,610.000 €,3 habs.,160 m²,"Dúplex en venta en Camino del Olivar, Hortaleza",,,
532,22,83.000 €,1 hab.,35 m²,"Piso en venta en Calle del Río Bravo, Puente de Vallecas",,,
533,23,840.000 €,4 habs.,140 m²,"Piso en venta en Paseo de Los Olmos, Arganzuela",,,
534,24,71.250 €,3 habs.,43 m²,"Piso en venta en Calle de Godella, 221, Villaverde",,,
535,25,116.900 €,3 habs.,60 m²,"Piso en venta en Calle de Los Aparejadores, 2, San Blas",,,
536,26,1.189.000 €,3 habs.,256 m²,"Ático en venta en Calle de Agastia, Ciudad Lineal",,,
537,27,680.000 €,4 habs.,140 m²,"Piso en venta en Paseo de Los Olmos, Arganzuela",,,
538,28,134.000 €,2 habs.,56 m²,"Piso en venta en Calle del Mazo, Ciudad Lineal",,,
539,29,160.000 €,1 hab.,25 m²,"Piso en venta en Calle Monteleón, 50, Chamberí",,,
540,0,230.000 €,-1,-1,"Planta baja en venta en Calle de la Virgen del Val, 14, Ciudad Lineal",,,
541,1,169.900 €,2 habs.,97 m²,Piso en venta en Villaverde,,,
