,price,rooms,surface,neighborhood,tipo
1626,163000,3,97,Puente de Vallecas,Piso
1627,245000,1,40,Chamberí,Piso
1628,155000,1,84,San Blas,Piso
1629,1550000,3,143,Barrio de Salamanca,Piso
1630,169000,2,37,Centro,Piso
1631,415000,3,106,Fuencarral - El Pardo,Piso
1632,129000,2,58,Villaverde,Piso
1633,375000,2,78,Ciudad Lineal,Piso
1634,180000,3,86,Puente de Vallecas,Piso
1635,238000,3,100,Moratalaz,Piso
1636,285000,3,109,Carabanchel,Piso
1637,960000,3,112,Chamberí,Piso
1638,270000,1,56,Centro,Piso
1639,829000,3,166,Centro,Piso
1640,950000,3,185,Centro,Piso
1641,720000,2,110,Chamartín,Ático
1642,227000,1,42,Centro,Apartamento
1646,299000,3,117,Tetuán,Piso
1647,180000,3,86,Usera,Piso
1648,326000,1,54,Chamberí,Apartamento
1650,560000,3,111,Fuencarral - El Pardo,Piso
1651,457990,2,88,Retiro,Piso
1652,1070000,7,216,Centro,Piso
1653,379000,4,136,Carabanchel,Piso
1654,375000,2,90,Tetuán,Piso
1655,169500,1,41,Arganzuela,Piso
1656,169000,3,97,Puente de Vallecas,Piso
1657,650000,4,142,Centro,Piso
1658,87000,3,70,Villaverde,Piso
1659,455000,3,121,Tetuán,Piso
1660,220000,3,82,Ciudad Lineal,Piso
1661,390000,2,100,Tetuán,Piso
1662,152000,2,56,Carabanchel,Piso
1663,870000,4,183,Barrio de Salamanca,Piso
1665,160000,3,62,Usera,Piso
1666,246500,2,92,Usera,Piso
1667,390000,3,83,Chamartín,Piso
1668,349000,4,110,Vicálvaro,Piso
1670,399000,2,77,Chamberí,Piso
1671,265000,3,80,Ciudad Lineal,Piso
1672,705000,4,135,Barrio de Salamanca,Piso
1673,925000,6,167,Centro,Piso
1674,490000,2,88,Chamartín,Apartamento
1675,195000,2,94,Carabanchel,Piso
1679,775000,3,138,Retiro,Piso
1680,525000,2,66,Centro,Piso
1681,142700,2,73,Puente de Vallecas,Piso
1683,389000,3,98,Arganzuela,Piso
1684,126700,2,39,San Blas,Piso
1685,260000,2,83,Ciudad Lineal,Piso
1686,195000,1,100,Villaverde,Ático
1687,800000,2,95,Tetuán,Piso
1688,1490000,5,236,Barrio de Salamanca,Piso
1689,320000,2,64,Moncloa - Aravaca,Piso
1690,320000,3,60,Retiro,Piso
1691,149000,2,68,Villaverde,Piso
1692,720000,2,120,Centro,Dúplex
1693,145000,2,66,Carabanchel,Piso
1694,147000,1,40,Centro,Piso
1695,410000,4,105,Barrio de Salamanca,Piso
1696,958000,3,183,Fuencarral - El Pardo,Piso
1697,150000,4,67,Carabanchel,Piso
1699,135000,2,65,Carabanchel,Piso
1700,490000,3,124,Hortaleza,Piso
1701,195500,4,79,Ciudad Lineal,Piso
1702,499000,2,86,Barrio de Salamanca,Ático
1703,640000,4,185,Centro,Piso
1704,1200000,3,156,Barrio de Salamanca,Piso
1706,228500,1,47,Centro,Estudio
1707,819000,4,157,Centro,Piso
1708,160000,1,56,Ciudad Lineal,Piso
1709,890000,3,150,Chamartín,Piso
1711,200000,3,101,Carabanchel,Piso
1712,176500,1,52,Arganzuela,Dúplex
1714,239000,1,51,Arganzuela,Piso
1715,550000,3,108,Retiro,Piso
1716,670000,3,127,Centro,Piso
1718,469000,2,100,Tetuán,Dúplex
1719,675000,4,114,Chamberí,Piso
1720,1600000,4,181,Chamberí,Piso
1721,299000,1,69,Arganzuela,Piso
1722,144000,2,78,Puente de Vallecas,Piso
1723,435000,2,103,Hortaleza,Piso
1724,295000,3,88,Ciudad Lineal,Piso
1725,268000,2,60,Ciudad Lineal,Piso
1726,1250000,9,307,Centro,Piso
1727,193200,3,69,Moratalaz,Piso
1728,132870,1,58,San Blas,Piso
1730,180200,3,83,Usera,Piso
1731,124848,1,36,Latina,Piso
1732,118200,2,50,Puente de Vallecas,Piso
1733,1076900,3,150,Chamartín,Piso
1734,225000,3,111,Puente de Vallecas,Piso
1735,479000,4,121,Centro,Piso
1736,859000,3,99,Centro,Piso
1737,1100000,3,104,Chamartín,Piso
1738,350000,1,45,Centro,Piso
1739,825000,2,100,Barrio de Salamanca,Piso
1740,170000,4,100,Villa de Vallecas,Piso
1741,154000,2,72,Latina,Piso
1742,145000,1,36,Arganzuela,Apartamento
1743,415000,3,101,Ciudad Lineal,Piso
1744,450000,2,85,Centro,Piso
1745,99000,1,65,Puente de Vallecas,Piso
1746,270000,1,132,San Blas,Dúplex
1747,152000,1,45,Ciudad Lineal,Piso
1748,210000,1,56,San Blas,Apartamento
1749,185000,2,57,Fuencarral - El Pardo,Piso
1750,1025000,5,244,Centro,Piso
1751,247500,3,96,Carabanchel,Piso
1752,350000,2,100,Ciudad Lineal,Piso
1753,168500,2,58,Centro,Piso
1754,77900,3,32,Puente de Vallecas,Piso
1755,425000,2,94,Fuencarral - El Pardo,Piso
1756,159000,3,97,Puente de Vallecas,Piso
1757,550000,1,94,Centro,Piso
1758,1125000,5,359,Ciudad Lineal,Piso
1759,120000,1,34,Villaverde,Piso
1760,550000,4,126,Arganzuela,Piso
1762,495000,3,107,Retiro,Piso
1763,190000,3,53,Arganzuela,Piso
1764,84000,1,30,Puente de Vallecas,Piso
1765,165000,3,85,Villaverde,Piso
1766,189000,2,61,Arganzuela,Piso
1767,199000,2,74,Usera,Piso
1768,650000,3,110,Fuencarral - El Pardo,Piso
1769,1250000,6,250,Chamberí,Piso
1772,213600,3,102,Villaverde,Piso
1773,176500,1,52,Arganzuela,Piso
1775,180000,3,81,Carabanchel,Piso
1777,147700,1,59,Latina,Piso
1778,172000,2,71,Carabanchel,Piso
1780,225000,3,82,Carabanchel,Piso
1781,465000,3,118,Arganzuela,Piso
1782,1950000,3,215,Barrio de Salamanca,Piso
1783,240000,2,65,Moncloa - Aravaca,Piso
1784,130000,2,62,Latina,Piso
1785,550000,3,129,Barajas,Piso
1786,339900,3,105,Vicálvaro,Piso
1787,890000,2,203,Hortaleza,Ático
1788,615000,4,151,Fuencarral - El Pardo,Piso
1789,650000,4,155,Retiro,Piso
1790,399000,2,98,Barajas,Piso
1791,350000,3,95,Tetuán,Piso
1792,112500,3,47,Puente de Vallecas,Piso
1794,191900,3,114,Villa de Vallecas,Piso
1796,103400,2,42,Carabanchel,Piso
1797,267400,1,64,Fuencarral - El Pardo,Piso
1798,219000,4,103,Carabanchel,Piso
1799,558000,3,145,San Blas,Piso
1800,235000,2,50,Centro,Piso
1802,122349,2,57,Villa de Vallecas,Piso
1803,485000,2,147,Carabanchel,Ático
1804,240000,3,79,Fuencarral - El Pardo,Piso
1805,858000,4,168,Ciudad Lineal,Piso
1806,1498000,5,145,Centro,Piso
1807,150000,1,62,Villa de Vallecas,Apartamento
1808,108630,3,47,Puente de Vallecas,Piso
1809,1499500,5,290,Barrio de Salamanca,Piso
1810,440000,2,53,Chamberí,Piso
1811,235000,1,37,Arganzuela,Piso
1812,260000,2,67,Barrio de Salamanca,Piso
1813,660000,2,110,Barrio de Salamanca,Piso
1815,349000,4,120,San Blas,Piso
1816,690000,3,139,Chamberí,Piso
1817,75600,1,26,Carabanchel,Piso
1818,88000,2,55,Villaverde,Piso
1819,455000,5,260,Barajas,Casa o chalet
1820,985000,6,210,Moncloa - Aravaca,Piso
1821,590000,3,115,Chamartín,Piso
1822,360000,3,107,Moratalaz,Piso
1823,167999,2,70,San Blas,Piso
1825,199000,3,75,Hortaleza,Piso
1827,295000,1,48,Barrio de Salamanca,Piso
1828,269000,2,42,Chamberí,Piso
1830,127000,2,56,Puente de Vallecas,Piso
1831,130000,3,70,Villaverde,Piso
1832,170000,1,46,San Blas,Piso
1833,490000,1,80,Centro,Piso
1834,450000,1,54,Tetuán,Piso
1835,850000,5,318,Moncloa - Aravaca,Casa adosada
1836,165000,3,69,Ciudad Lineal,Piso
1837,210000,3,90,Latina,Piso
1845,189000,2,83,Puente de Vallecas,Piso
1846,167000,2,65,Carabanchel,Piso
1847,2295000,6,737,Moncloa - Aravaca,Casa adosada
1848,1800000,5,242,Barrio de Salamanca,Piso
1849,390000,1,71,Barrio de Salamanca,Piso
1850,335000,2,60,Barrio de Salamanca,Piso
1851,349000,3,97,Chamberí,Piso
1852,945000,4,258,Tetuán,Piso
1853,749000,4,152,Chamberí,Piso
1854,216000,1,67,San Blas,Loft
1855,139999,3,73,Villaverde,Piso
1856,1378000,4,148,Centro,Piso
1857,299999,3,141,Vicálvaro,Casa adosada
1858,310000,4,122,San Blas,Piso
1859,1100000,6,300,Hortaleza,Casa o chalet
1860,550000,4,150,Tetuán,Piso
1861,360000,2,122,San Blas,Piso
1862,320000,2,58,Centro,Piso
1863,120000,3,68,Puente de Vallecas,Piso
1864,599900,4,135,Chamartín,Piso
1865,184900,2,54,Chamartín,Piso
1866,47500,1,24,Puente de Vallecas,Piso
1867,179900,3,75,Usera,Piso
1868,649900,3,124,Moncloa - Aravaca,Piso
1869,3300000,4,360,Centro,Ático
1870,218000,2,45,Chamberí,Piso
1871,680000,3,139,Centro,Piso
1872,575000,2,164,Ciudad Lineal,Ático
1874,205000,1,50,Retiro,Piso
1875,125000,2,56,Latina,Piso
1876,299000,2,101,Ciudad Lineal,Piso
1877,870000,4,223,Chamberí,Piso
1878,155000,2,73,Usera,Piso
1879,450000,3,131,Moratalaz,Piso
1880,140000,2,61,Carabanchel,Piso
1881,159500,2,54,Moratalaz,Piso
1882,1150000,5,232,Chamberí,Piso
1883,94000,2,57,San Blas,Piso
1884,159000,1,39,Centro,Piso
1885,105000,2,50,Carabanchel,Piso
1886,140000,2,62,Ciudad Lineal,Piso
1887,178500,3,100,Usera,Piso
1889,224000,3,90,Tetuán,Piso
1890,128400,2,52,Carabanchel,Piso
1891,860900,4,209,Hortaleza,Piso
1893,1290000,4,205,Chamberí,Piso
1894,210000,1,38,Centro,Apartamento
1895,230000,2,97,Puente de Vallecas,Piso
1896,210000,3,104,Hortaleza,Piso
1897,235000,2,93,Carabanchel,Piso
1898,380000,2,80,Tetuán,Piso
1899,123000,2,66,Villaverde,Piso
1900,219999,3,120,Villaverde,Piso
1901,347000,2,85,Barrio de Salamanca,Piso
1902,3100000,4,269,Barrio de Salamanca,Piso
1904,880000,2,184,Centro,Piso
1905,119000,1,66,Villa de Vallecas,Ático
1906,179900,3,75,San Blas,Piso
1907,235000,1,48,Centro,Piso
1909,225000,2,80,Centro,Piso
1910,120000,1,20,Centro,Piso
1911,137000,2,77,Carabanchel,Piso
1912,155000,2,65,Tetuán,Piso
1913,190000,1,41,Centro,Piso
1914,155000,1,45,Ciudad Lineal,Piso
1915,240000,2,60,Villaverde,Ático
1916,130000,2,65,Vicálvaro,Piso
1918,110000,2,55,Puente de Vallecas,Piso
1919,250000,1,40,Centro,Piso
1922,157600,1,37,Latina,Piso
1923,549000,4,134,Fuencarral - El Pardo,Piso
1924,489900,4,127,Fuencarral - El Pardo,Piso
1925,320000,3,62,Tetuán,Piso
1926,140000,3,58,Ciudad Lineal,Piso
1927,249000,3,70,Latina,Piso
1928,530000,2,133,Arganzuela,Piso
1929,1970000,4,235,Chamartín,Piso
1930,162000,2,70,San Blas,Piso
1931,730000,3,190,Barrio de Salamanca,Piso
1932,275000,3,65,Moncloa - Aravaca,Piso
1933,160000,2,80,Carabanchel,Piso
1934,269000,3,81,Fuencarral - El Pardo,Piso
1935,325000,4,81,Centro,Piso
1936,627000,3,149,Barajas,Ático
1937,1250000,5,303,Chamberí,Piso
1940,179700,1,51,Latina,Piso
1941,698000,4,128,Centro,Piso
1943,330000,3,74,Arganzuela,Piso
1948,453000,1,51,Barrio de Salamanca,Piso
1950,202000,1,53,Arganzuela,Loft
1951,643000,3,134,Chamartín,Dúplex
1952,253600,3,75,Usera,Piso
1953,190000,3,62,Latina,Piso
1955,160000,3,76,San Blas,Piso
1956,240000,1,40,Centro,Piso
1957,740000,3,142,Centro,Piso
1959,595000,3,153,Hortaleza,Piso
1960,249000,2,53,Hortaleza,Piso
1961,215000,1,60,Tetuán,Piso
1962,570000,2,110,Centro,Piso
1963,170000,2,35,Latina,Piso
1964,375000,5,106,Arganzuela,Piso
1965,240000,1,63,Hortaleza,Piso
1966,110000,3,60,Villaverde,Piso
1967,560000,2,70,Arganzuela,Piso
1968,289000,1,45,Hortaleza,Piso
1970,515000,3,102,Hortaleza,Piso
1971,175000,3,101,Villaverde,Piso
1972,290000,2,58,Centro,Piso
1973,548000,5,135,Barrio de Salamanca,Piso
1974,238999,2,84,Carabanchel,Piso
1975,541200,4,98,Barrio de Salamanca,Piso
1976,370000,3,105,San Blas,Piso
1977,415000,2,114,Hortaleza,Piso
1978,255000,3,85,Latina,Piso
1979,288000,3,110,Carabanchel,Piso
1980,470000,3,98,Tetuán,Ático
1981,229900,3,82,Carabanchel,Piso
1982,210000,3,85,Carabanchel,Piso
1983,585000,3,179,Barrio de Salamanca,Piso
1984,700000,3,119,Arganzuela,Ático
1985,142000,3,75,Puente de Vallecas,Piso
1986,199500,2,91,Puente de Vallecas,Ático
1987,310000,2,84,Vicálvaro,Piso
1988,128000,2,56,Puente de Vallecas,Piso
1989,130000,1,46,Puente de Vallecas,Piso
1990,370000,2,78,Tetuán,Piso
1991,575000,3,116,Retiro,Piso
1992,163000,1,41,Centro,Piso
1993,425000,2,77,Moncloa - Aravaca,Piso
1994,420000,3,122,Tetuán,Piso
1995,320000,4,103,Centro,Piso
1996,869000,3,111,Barrio de Salamanca,Piso
1997,150000,2,53,Ciudad Lineal,Piso
1998,165000,3,68,Ciudad Lineal,Piso
1999,195000,3,93,Carabanchel,Piso
2000,290000,3,112,Villaverde,Piso
2001,127000,1,50,San Blas,Piso
2002,698000,4,157,Barrio de Salamanca,Piso
2004,380000,3,112,Carabanchel,Ático
2005,130000,2,58,Fuencarral - El Pardo,Piso
2006,250000,3,76,Latina,Piso
2007,135000,2,68,Latina,Piso
2008,135000,2,67,Carabanchel,Piso
2010,90700,2,36,Puente de Vallecas,Apartamento
2011,100000,3,61,Puente de Vallecas,Piso
2012,187000,2,45,Arganzuela,Piso
2013,1400000,5,168,Barrio de Salamanca,Piso
2014,250000,4,81,Latina,Piso
2016,415000,3,85,Chamberí,Piso
2017,152000,2,64,Carabanchel,Piso
2018,480000,4,123,Moratalaz,Piso
2019,430000,5,211,Chamartín,Piso
2020,715000,3,150,Tetuán,Piso
2021,560000,3,142,Arganzuela,Piso
2022,160000,2,58,Puente de Vallecas,Piso
2024,150000,2,56,Puente de Vallecas,Piso
2025,670000,8,143,Centro,Piso
2026,135000,2,62,Carabanchel,Piso
2027,750000,4,170,Moncloa - Aravaca,Piso
2028,132870,2,58,Ciudad Lineal,Piso
2029,222000,2,87,Ciudad Lineal,Piso
2030,236000,1,41,Chamberí,Piso
2031,610000,3,160,Hortaleza,Dúplex
2032,83000,1,35,Puente de Vallecas,Piso
2033,840000,4,140,Arganzuela,Piso
2034,71250,3,43,Villaverde,Piso
2035,116900,3,60,San Blas,Piso
2036,1189000,3,256,Ciudad Lineal,Ático
2037,680000,4,140,Arganzuela,Piso
2038,134000,2,56,Ciudad Lineal,Piso
2039,160000,1,25,Chamberí,Piso
2041,169900,2,97,Villaverde,Piso
2042,450000,3,101,Moncloa - Aravaca,Piso
2043,259000,1,78,Tetuán,Ático
2044,238000,1,57,Chamartín,Ático
2045,890000,7,216,Barrio de Salamanca,Casa adosada
2046,265000,3,80,San Blas,Piso
2047,580000,2,67,Chamberí,Piso
2048,349900,2,107,San Blas,Piso
2051,240000,1,69,Centro,Loft
2052,1200000,4,214,Moncloa - Aravaca,Piso
2053,1150000,4,194,Chamberí,Piso
2054,215000,2,75,Carabanchel,Piso
2055,490000,3,123,Fuencarral - El Pardo,Piso
2056,350000,3,147,San Blas,Piso
2057,519000,4,108,Tetuán,Piso
2058,230000,1,32,Chamberí,Piso
2059,359000,3,90,Tetuán,Piso
2060,160000,2,81,Latina,Piso
2061,250000,1,38,Centro,Piso
2063,350000,3,80,Tetuán,Piso
2064,121000,2,50,Puente de Vallecas,Piso
2065,320000,4,114,San Blas,Piso
2068,320000,4,120,San Blas,Piso
2069,750000,3,92,Chamberí,Piso
2070,370000,4,81,Tetuán,Piso
2071,144000,1,36,Tetuán,Loft
2072,495000,4,110,Fuencarral - El Pardo,Piso
2073,260999,3,87,Villaverde,Piso
2074,350000,2,131,Barajas,Piso
2075,107000,3,57,San Blas,Piso
2076,475000,4,128,Ciudad Lineal,Piso
2077,165000,3,115,Usera,Piso
2078,278500,3,44,Chamberí,Piso
2079,360000,2,105,Usera,Piso
2080,200000,3,65,Latina,Piso
2081,260000,3,82,Ciudad Lineal,Piso
2082,235000,1,41,Centro,Piso
2083,102500,3,62,Villaverde,Piso
2084,520000,3,135,Arganzuela,Piso
2085,250000,3,102,Carabanchel,Piso
2086,850000,4,188,Hortaleza,Ático
2087,475000,2,93,Centro,Dúplex
2088,198000,2,70,Usera,Piso
2089,540000,3,96,Ciudad Lineal,Piso
2090,250000,3,99,Puente de Vallecas,Piso
2091,200000,2,88,Usera,Piso
2092,330000,1,46,Retiro,Piso
2093,585000,3,132,Hortaleza,Piso
2094,448000,4,134,Moratalaz,Piso
2096,239400,2,59,Arganzuela,Piso
2097,155000,3,62,Ciudad Lineal,Piso
2100,199900,3,94,Puente de Vallecas,Piso
2101,210000,2,63,Fuencarral - El Pardo,Piso
2102,336000,1,63,Moncloa - Aravaca,Piso
2103,190000,2,60,Ciudad Lineal,Piso
2104,225500,2,90,Villa de Vallecas,Ático
2105,520000,2,110,Ciudad Lineal,Piso
2106,149000,1,50,Fuencarral - El Pardo,Piso
2107,165000,2,65,Latina,Piso
2108,539000,2,108,Ciudad Lineal,Piso
2109,686000,3,146,Ciudad Lineal,Piso
2110,699000,2,108,San Blas,Piso
2111,399000,1,60,Barrio de Salamanca,Piso
2112,159000,1,40,Arganzuela,Piso
2113,718000,3,150,Ciudad Lineal,Piso
2114,409000,3,104,San Blas,Piso
2115,195000,2,60,Fuencarral - El Pardo,Piso
2116,460000,3,114,Fuencarral - El Pardo,Piso
2117,624000,2,111,Centro,Piso
2120,240880,1,93,Tetuán,Dúplex
2121,300000,2,105,Usera,Ático
2122,626000,2,116,Ciudad Lineal,Piso
2123,269990,4,114,Villaverde,Piso
2124,159000,1,100,San Blas,Loft
2125,360000,2,74,Arganzuela,Piso
2126,1290000,5,303,Ciudad Lineal,Ático
2127,415000,1,71,Chamartín,Piso
2128,184000,3,73,Moratalaz,Piso
2129,636000,2,116,Ciudad Lineal,Piso
2130,130000,2,61,Puente de Vallecas,Piso
2131,259990,4,114,Usera,Piso
2132,375000,3,98,Tetuán,Piso
2133,85000,2,60,Villaverde,Piso
2134,304999,1,62,Centro,Ático
2135,175000,1,33,Centro,Piso
2136,870000,6,240,Chamartín,Piso
2137,129000,2,58,Puente de Vallecas,Piso
2138,690000,3,136,Chamberí,Piso
2139,389000,2,77,Centro,Piso
2140,170000,1,54,Villaverde,Piso
2141,102900,1,39,Carabanchel,Piso
2142,240880,1,67,Tetuán,Dúplex
2143,252400,2,72,Arganzuela,Piso
2144,151000,3,80,Villa de Vallecas,Piso
2145,248000,3,75,Moncloa - Aravaca,Piso
2146,298000,1,39,Centro,Piso
2147,247000,1,42,Centro,Piso
2148,270000,2,49,Tetuán,Piso
2150,199900,2,36,Tetuán,Piso
2151,105000,3,69,Puente de Vallecas,Piso
2152,150000,2,61,Hortaleza,Piso
2153,179000,3,109,Usera,Piso
2154,349000,2,61,Barrio de Salamanca,Piso
2155,225000,1,86,Ciudad Lineal,Piso
2156,620000,3,146,Ciudad Lineal,Piso
2157,200000,4,121,Villaverde,Piso
2158,716000,3,146,Ciudad Lineal,Piso
2159,840000,2,117,Ciudad Lineal,Ático
2160,210000,2,42,Tetuán,Piso
2161,522000,3,102,Arganzuela,Piso
2162,464000,8,214,Barajas,Casa adosada
2163,560000,4,130,Centro,Piso
2165,183000,4,120,Puente de Vallecas,Piso
2166,379000,2,69,Retiro,Piso
2167,91500,1,33,Latina,Apartamento
2168,550000,2,116,Ciudad Lineal,Piso
2169,665000,3,150,Ciudad Lineal,Piso
2170,685000,3,150,Ciudad Lineal,Piso
2171,337000,2,85,Chamberí,Piso
2172,363000,3,90,Retiro,Piso
2174,299000,2,82,Moncloa - Aravaca,Piso
2175,2650000,4,250,Barrio de Salamanca,Piso
2176,549500,3,137,Ciudad Lineal,Piso
2177,139000,2,58,Puente de Vallecas,Piso
2178,576000,2,110,Ciudad Lineal,Piso
2179,110000,2,53,Puente de Vallecas,Piso
2180,199000,2,47,Retiro,Piso
2181,1675000,7,354,Barrio de Salamanca,Piso
2183,145000,1,45,Barajas,Piso
2184,220000,3,90,Carabanchel,Piso
2186,160000,3,52,San Blas,Piso
2187,706000,3,146,Ciudad Lineal,Piso
2188,230000,3,89,San Blas,Piso
2189,138000,2,47,Centro,Piso
2190,240000,2,100,Ciudad Lineal,Piso
2191,445500,4,127,Arganzuela,Piso
2192,698000,3,150,Ciudad Lineal,Piso
2193,396000,2,78,Arganzuela,Piso
2194,159500,3,84,Latina,Piso
2195,708000,3,150,Ciudad Lineal,Piso
2196,696000,3,146,Ciudad Lineal,Piso
2197,230000,3,89,San Blas,Ático
2198,425000,2,95,Retiro,Piso
2199,560000,2,84,Centro,Ático
2201,860000,4,159,Chamartín,Piso
2202,360000,1,49,Moncloa - Aravaca,Piso
2204,589000,2,110,Ciudad Lineal,Piso
2205,221000,5,135,Villaverde,Piso
2206,1250000,5,300,Chamberí,Piso
2207,132900,2,70,Villa de Vallecas,Piso
2208,645000,3,118,Arganzuela,Piso
2209,519900,2,102,Arganzuela,Piso
2210,175000,3,87,Puente de Vallecas,Piso
2211,600000,2,88,Barrio de Salamanca,Piso
2212,136570,3,57,Carabanchel,Piso
2213,219500,2,68,Tetuán,Piso
2214,156980,2,48,Hortaleza,Piso
2215,389000,2,95,Centro,Piso
2217,410000,3,79,Latina,Piso
2218,143850,1,48,Villa de Vallecas,Piso
2220,595000,3,138,Tetuán,Piso
2221,175000,2,70,Villa de Vallecas,Piso
2222,290000,2,51,Centro,Ático
2223,320000,3,110,Ciudad Lineal,Piso
2224,630000,3,138,Chamberí,Piso
2225,268000,1,52,Arganzuela,Piso
2226,215000,1,40,Centro,Piso
2227,365000,4,106,Carabanchel,Piso
2228,1190000,3,160,Chamberí,Piso
2229,499000,3,98,Moncloa - Aravaca,Piso
2230,325000,2,47,Chamberí,Piso
2231,280000,2,57,Arganzuela,Piso
2232,456490,2,87,Retiro,Piso
2233,250000,3,95,Ciudad Lineal,Piso
2234,180700,1,53,Vicálvaro,Piso
2236,222000,2,78,Carabanchel,Piso
2237,600000,2,110,Ciudad Lineal,Piso
2238,890000,2,123,Ciudad Lineal,Ático
2239,730000,3,150,Ciudad Lineal,Piso
2240,303000,1,57,Centro,Piso
2241,895000,4,185,Chamberí,Piso
2242,200000,3,75,Puente de Vallecas,Piso
2243,635000,3,136,Centro,Piso
2245,690000,3,137,Chamberí,Piso
2246,157000,3,67,Ciudad Lineal,Piso
2247,525000,3,159,Fuencarral - El Pardo,Piso
2248,290000,2,85,Moncloa - Aravaca,Piso
2250,171000,1,68,Tetuán,Piso
2251,220000,2,90,San Blas,Piso
2252,325000,2,50,Centro,Piso
2253,178000,3,80,Latina,Piso
2255,195500,3,58,Tetuán,Piso
2256,582400,3,170,Tetuán,Piso
2257,450000,2,65,Barrio de Salamanca,Piso
2259,170900,1,63,Latina,Piso
2260,423000,1,89,Retiro,Planta baja
2261,151000,2,75,Carabanchel,Piso
2262,825000,3,173,Barrio de Salamanca,Piso
2264,640000,4,226,Moncloa - Aravaca,Piso
2265,155000,1,45,San Blas,Apartamento
2266,154900,2,48,Centro,Piso
2267,170000,3,69,Carabanchel,Piso
2268,215000,4,96,Latina,Piso
2269,250000,3,88,Moratalaz,Piso
2270,485000,2,82,Arganzuela,Piso
2271,185000,1,44,Latina,Ático
2273,635000,2,100,Moncloa - Aravaca,Piso
2274,260000,2,48,Centro,Piso
2276,360000,3,108,Hortaleza,Piso
2277,275000,3,72,Ciudad Lineal,Piso
2278,360000,2,80,Hortaleza,Piso
2279,575000,3,132,Barrio de Salamanca,Piso
2280,523000,4,125,Moratalaz,Piso
2281,169960,2,99,Carabanchel,Piso
2282,102260,3,70,Villaverde,Piso
2284,349000,3,98,Centro,Piso
2285,350000,4,100,Fuencarral - El Pardo,Piso
2286,195000,3,72,Moratalaz,Piso
2287,890000,4,140,Centro,Piso
2288,220000,3,95,Puente de Vallecas,Piso
2289,195000,2,65,Ciudad Lineal,Piso
2290,385000,2,117,Barajas,Piso
2291,239000,3,88,Moratalaz,Piso
2292,1200000,5,225,Chamberí,Piso
2293,259000,1,60,Ciudad Lineal,Piso
2294,149000,3,79,Villaverde,Piso
2296,194500,2,60,Ciudad Lineal,Piso
2297,375000,3,112,Carabanchel,Piso
2298,249000,1,80,San Blas,Piso
2299,495000,1,83,Centro,Piso
2300,342000,1,65,Chamartín,Piso
2301,165000,3,105,Usera,Piso
2302,239000,4,107,Hortaleza,Piso
2303,949000,5,184,Centro,Piso
2304,120000,2,52,Puente de Vallecas,Piso
2305,178000,1,49,Tetuán,Piso
2306,340000,3,90,Centro,Piso
2307,294000,3,133,Ciudad Lineal,Piso
2308,560000,4,160,Fuencarral - El Pardo,Piso
2309,539000,3,215,Carabanchel,Casa o chalet
2310,1095000,5,258,San Blas,Casa adosada
2311,418000,3,111,San Blas,Piso
2312,125000,2,52,Puente de Vallecas,Piso
2313,159000,2,60,Ciudad Lineal,Piso
2314,189000,3,70,Moncloa - Aravaca,Piso
2315,550000,2,94,Ciudad Lineal,Planta baja
2316,228000,3,87,Fuencarral - El Pardo,Piso
2317,550000,5,120,Centro,Piso
2318,189000,1,50,Tetuán,Dúplex
2319,255000,2,45,Barrio de Salamanca,Planta baja
2320,347000,2,49,Barrio de Salamanca,Piso
2321,395000,2,140,Tetuán,Dúplex
2322,660000,2,85,Chamartín,Ático
2323,540000,3,104,Retiro,Piso
2324,300000,4,134,San Blas,Piso
2325,457000,1,69,Retiro,Ático
2326,130000,3,66,Carabanchel,Piso
2327,320000,3,110,Latina,Piso
2328,140000,3,72,Villaverde,Piso
2329,105000,2,62,Puente de Vallecas,Piso
2330,125000,2,65,Puente de Vallecas,Piso
2331,174900,3,71,Latina,Piso
2332,390000,3,97,Arganzuela,Piso
2333,290000,1,69,Chamartín,Piso
2334,290000,1,40,Chamberí,Piso
2335,395000,2,80,Tetuán,Ático
2337,180000,2,78,Latina,Piso
2338,695000,3,145,Barrio de Salamanca,Piso
2340,229000,4,100,Latina,Piso
2341,387900,1,64,Arganzuela,Piso
2342,330000,3,84,Tetuán,Piso
2343,229000,2,74,Barajas,Piso
2344,1080000,4,180,Tetuán,Piso
2345,460000,3,118,Moncloa - Aravaca,Piso
2346,140000,2,83,Usera,Piso
2347,328000,2,86,Puente de Vallecas,Piso
2348,399000,2,85,Hortaleza,Piso
2349,550000,3,131,Chamartín,Piso
2350,539000,3,150,Fuencarral - El Pardo,Piso
2351,375000,3,92,Hortaleza,Piso
2353,449000,3,97,Arganzuela,Piso
2354,445000,3,79,Chamberí,Piso
2355,260000,3,81,Hortaleza,Piso
2356,110000,2,56,San Blas,Piso
2357,158000,3,72,Vicálvaro,Piso
2358,460000,1,78,Tetuán,Apartamento
2359,255000,3,68,Moncloa - Aravaca,Piso
2360,350000,2,75,Ciudad Lineal,Piso
2361,170000,1,44,Usera,Apartamento
2362,210000,3,79,Carabanchel,Piso
2363,289900,1,48,Centro,Piso
2364,685000,2,122,Barrio de Salamanca,Piso
2365,425000,4,129,Ciudad Lineal,Piso
2367,500000,4,125,Tetuán,Piso
2368,1050000,3,172,Centro,Piso
2369,480000,1,60,Centro,Piso
2370,187000,3,78,Hortaleza,Dúplex
